"","pmid","title","abstract","label","who"
"577",35961935,"Oncogene Overlap Analysis of Circulating Cell-free Tumor DNA to Explore the Appropriate Criteria for Defining MET Copy Number-Driven Lung Cancer.","Defining clinically relevant MET amplification levels in non-small cell lung cancer (NSCLC) remains challenging. We hypothesize that oncogene overlap and MET amplicon size decline with increase in MET plasma copy number (pCN), thus enriching for MET-dependent states. We interrogated cell-free DNA NGS results of 16,782 patients with newly diagnosed advanced NSCLC to identify those with MET amplification as reported using Guardant360. Co-occurring genomic mutations and copy number alterations within each sample were evaluated. An exploratory method of adjusting for tumor fraction was also performed and amplicon size for MET was analyzed when available. MET amplification was detected in 207 (1.2%) of samples. pCN ranged from 2.1 to 52.9. Of these, 43 (20.8%) had an overlapping oncogenic driver, including 23 (11.1%) METex14 skipping or other MET mutations. The degree of (non-MET) oncogene overlap decreased with increases in pCN. Patients with MET pCN ≥ 2.7 had lower rates of overlapping drivers compared to those with MET pCN < 2.7 (6.1% vs. 16.3%, P = .033). None of the 7 patients with pCN > 6.7 had an overlapping driver. After adjusting for tumor fraction, adjusted pCN (ApCN) was also lower for those with overlapping drivers than those without (median ApCN 4.9 vs. 7.3, P =.024). There was an inverse relationship between amplicon size and pCN. We propose that a high MET pCN and/or ApCN, together with the absence of overlapping oncogenic drivers and small MET amplicon size, will enrich for patients most likely to derive benefit from MET targeted therapy.","misc","wim"
"228",35958271,"Keeping the beat against time: Mitochondrial fitness in the aging heart.","The process of aging strongly correlates with maladaptive architectural, mechanical, and biochemical alterations that contribute to the decline in cardiac function. Consequently, aging is a major risk factor for the development of heart disease, the leading cause of death in the developed world. In this review, we will summarize the classic and recently uncovered pathological changes within the aged heart with an emphasis on the mitochondria. Specifically, we describe the metabolic changes that occur in the aging heart as well as the loss of mitochondrial fitness and function and how these factors contribute to the decline in cardiomyocyte number. In addition, we highlight recent pharmacological, genetic, or behavioral therapeutic intervention advancements that may alleviate age-related cardiac decline.","misc","wim"
"1953",35957694,"Identification of novel biomarkers in septic cardiomyopathy via integrated bioinformatics analysis and experimental validation.","Purpose: Septic cardiomyopathy (SCM) is an important world public health problem with high morbidity and mortality. It is necessary to identify SCM biomarkers at the genetic level to identify new therapeutic targets and strategies. Method: DEGs in SCM were identified by comprehensive bioinformatics analysis of microarray datasets (GSE53007 and GSE79962) downloaded from the GEO database. Subsequently, bioinformatics analysis was used to conduct an in-depth exploration of DEGs, including GO and KEGG pathway enrichment analysis, PPI network construction, and key gene identification. The top ten Hub genes were identified, and then the SCM model was constructed by treating HL-1 cells and AC16 cells with LPS, and these top ten Hub genes were examined using qPCR. Result: STAT3, SOCS3, CCL2, IL1R2, JUNB, S100A9, OSMR, ZFP36, and HAMP were significantly elevated in the established SCM cells model. Conclusion: After bioinformatics analysis and experimental verification, it was demonstrated that STAT3, SOCS3, CCL2, IL1R2, JUNB, S100A9, OSMR, ZFP36, and HAMP might play important roles in SCM.","misc","wim"
"1217",35957726,"Association of PCSK9 levels and genetic polymorphisms with stroke recurrence and functional outcome after acute ischemic stroke.","Protein convertase subtilisin/kexin type 9 (PCSK9) is a hepatic protein that participated in the lipid homeostasis. Its high levels and polymorphisms are associated with high low-density lipoprotein cholesterol, increasing the vascular risk potentially. However, the association between PCSK9 levels, genetic polymorphisms, and ischemic stroke remains unclear. We aimed to study the relationship between PCSK9 levels, genetic polymorphisms, and stroke outcomes in patients with ischemic stroke. A total of 9,782 acute ischemic stroke patients registered in the China National Stroke Registry-III were included in this prospective study. Circulating PCSK9 concentrations and 11 key single-nucleotide polymorphisms (SNPs) were examined. The clinical outcomes included stroke recurrence, death, and poor functional outcome at 12 months. The median PCSK9 level was 361.28 ng/mL. After adjusting for confounders, patients in the highest quartile of circulating PCSK9 had a relatively lower risk of 12-month stroke recurrence (HR 0.80, 95% CI: 0.67-0.96). No significant relationship between PCSK9 level and death or poor functional outcome was found. No significant relationship between SNPs and stroke outcomes at 12 months was found. The high level of PCSK9 was associated with decreased stroke recurrence at 12 months in ischemic stroke patients. There was no significant association between PCSK9 polymorphisms and acute ischemic stroke based on a Chinese registry.","misc","wim"
"1332",35958528,"Normal and abnormal development of the aortic valve and ascending aortic wall: a comprehensive overview of the embryology and pathology of the bicuspid aortic valve.","A bicuspid aortic valve (BAV) is the most prevalent congenital cardiac anomaly, in which the valve has only two leaflets, instead of the normal three. Patients with a BAV have an increased risk of aneurysm formation and the development of an aortic dissection. Vascular smooth muscle cells in both the non- and dilated aortic wall are characterized by a maturation defect in all BAV patients, as compared to patients with a tricuspid aortic valve, which can contribute to inherent developmental susceptibility. Besides structural abnormalities of the vascular wall, a turbulent blood flow, caused by bicuspid valve geometry, could expedite the pathological process in the aortic wall, leading to aortopathy. Although the risk for aortopathy is significant, not all BAV patients experience (acute) aortic complications in their lifespan, highlighting the complexity of the pathogenetic process. Recent studies have focused on the embryonic development of semilunar valves and the ascending aortic wall. Their findings highlight that a defect in the embryogenesis could not only explain the development of a malformed aortic valve but also the increased risk for ascending aorta and arch pathology. This review presents an overview of the normal and abnormal development of the aortic valve and the aortic wall: a common defect in early embryogenesis causes the development of a BAV and associated aortopathy.","misc","wim"
"1347",35957270,"ECG Patient Simulator Based on Mathematical Models.","In this work, we propose a versatile, low-cost, and tunable electronic device to generate realistic electrocardiogram (ECG) waveforms, capable of simulating ECG of patients within a wide range of possibilities. A visual analysis of the clinical ECG register provides the cardiologist with vital physiological information to determine the patient's heart condition. Because of its clinical significance, there is a strong interest in algorithms and medical ECG measuring devices that acquire, preserve, and process ECG recordings with high fidelity. Bearing this in mind, the proposed electronic device is based on four different mathematical models describing macroscopic heartbeat dynamics with ordinary differential equations. Firstly, we produce full 12-lead ECG profiles by implementing a model comprising a network of heterogeneous oscillators. Then, we implement a discretized reaction-diffusion model in our electronic device to reproduce ECG waveforms from various rhythm disorders. Finally, in order to show the versatility and capabilities of our system, we include two additional models, a ring of three coupled oscillators and a model based on a quasiperiodic motion, which can reproduce a wide range of pathological conditions. With this, the proposed device can reproduce around thirty-two cardiac rhythms with the possibility of exploring different parameter values to simulate new arrhythmias with the same hardware. Our system, which is a hybrid analog-digital circuit, generates realistic ECG signals through digital-to-analog converters whose amplitudes and waveforms are controlled through an interactive and friendly graphic interface. Our ECG patient simulator arises as a promising platform for assessing the performance of electrocardiograph equipment and ECG signal processing software in clinical trials. Additionally the produced 12-lead profiles can be tested in patient monitoring systems.","misc","wim"
"1108",35960246,"[Humoral Immune Response in Inactivated SARS-CoV-2 Vaccine: When Should a Booster Dose be Administered?]","Vaccination induces the development of long-lasting immunity necessary for a sustained and essential protective antibody response. Understanding how long the humoral immune response induced by the severe acute respiratory syndrome coronavirus-2 (SARS-CoV-2) inactivated vaccine lasts is important to create an effective immunization scheme. This study aimed to detect the first, third, sixth month concentrations and seroconversion rates of the antibodies induced by the inactivated vaccine. The study included 282 healthcare workers who were vaccinated at days 0 and 28 by the inactivated SARS-CoV-2 vaccine (3 μg/0.5ml). Anti-S-RBD-IgG (receptor binding domain) antibody concentrations and seroconversion rates were examined in vaccinated healthcare workers at the first, third and sixth months after the vaccination. MAGLUMI SARS-CoV-2 S-RBD IgG (CLIA) (Snibe Diagnostics, Chinese) kit was used for the detection of antibodies. The mean age of the healthcare workers was 38.93 ± 10.59 (min= 21-max= 64). After the administration of the second vaccine dose, the participants were found to be reactive for anti-SRBD-IgG antibodies by 98.2% and 97.8% at the first and third months, respectively,. The decrease in the mean plasma concentrations of anti-S-RBD IgG was observed as 56.7% in the cohort with only two doses of the vaccine (first month: 42.4 AU/ml versus third month: 18.2 AU/ml). In the cohort with a history of coronavirus disease 2019 (COVID-19) prior to the vaccination, the decrease was observed as 25.1% (first month: 58.29 versus third month: 43.64 AU/ml) and at a mean of 57.4 (0-90) days prior to vaccination, the decrease rate was 43.1% (first month: 55.05 AU/ml versus third month: 31.28 AU/ml), keeping more stable in participants infected at a mean of 183.1 (91-330) days prior to vaccination(a decrease of 5.2%; with 62.34 AU/ml at first and 59.08 AU/ml at third months). At the end of the sixth month, antibodies could not be detected in 16.7% of people who (n= 42) received two doses of the inactivated vaccine, and the amount of anti-S-RDB IgG decreased by an average of 52.5% compared to the third month, and by 74.8% compared to the first month. Antibody concentrations at the first, third, and sixth months after the vaccination with two doses of the inactivated SARS-CoV-2 vaccine were found to be decreased and at the sixth month, the rate of non-reactive people was 16.7%. As participants who had COVID-19 at a mean of 181 (90-330) days before the vaccination presented with a more stable antibody level, it can be concluded that a booster at months 6-12, resulting in a schedule of 0-1-6 months, is recommended for the inactive SARS-CoV-2 vaccination for effective herd immunity.","misc","wim"
"718",35966478,"Experiences of siblings to children with autism spectrum disorder.","Autism spectrum disorder (ASD) is prevalent globally resulting in increased awareness and understanding of the disorder internationally and to a lesser extent in Southern African countries. This understanding has predominantly been in relation to the impact of the disorder on the neurodivergent child and family relations. Internationally, limited research has explored the impact on neurotypical siblings who have been raised alongside children diagnosed with ASD, with a dearth of such studies emerging from the South African context. The importance of neurotypical siblings' developmental experiences emerging from their immediate environment is significant within the traditionally collectivist nation of South Africa. For this reason, this study aimed to explore South African neurotypical siblings' experiences of living with a brother or sister diagnosed with ASD; through a qualitative study adopting an interpretative phenomenological design. Semi-structured interviews, aimed at generating demographic data and exploring the experiences of being raised alongside a sibling diagnosed with ASD, were conducted with eight university students. The data generated were analyzed employing the five stages of interpretive phenomenological analysis approach. Themes of emotional burden, perceived family dynamics, acceptance, and identity development emerged through data analysis. The participants reported experiences of pre-mature development, unfair treatment, and feelings of being overburdened, along with reported efforts toward acceptance of their sibling's diagnosis, and support from community members. Consequently, an understanding that their neurodivergent sibling played a key role in the development of their identities and career trajectories emerged. The impact of being raised alongside a sibling diagnosed with ASD highlights the need for additional support for neurotypical individuals, supported by programs to enhance awareness about ASD in the general South African community. These interventions would be aimed at mitigating the impact of heightened childhood stress, stigmatization, and marginalization.","misc","wim"
"1723",35957196,"Design of Under-Actuated Soft Adhesion Actuators for Climbing Robots.","Since climbing robots mainly rely on adhesion actuators to achieve adhesion, robust adhesion actuators have always been the challenge of climbing robot design. A novel under-actuated soft adhesion actuator (USAA) proposed in this paper for climbing robots can generate adhesion through robot's load applied to the actuator. The actuator is composed of a soft film/substrate structure with an annular groove on the substrate and a cavity on the soft film. To fabricate the actuator, we first study the influence of the geometric parameters of the USAA on the maximum adhesion of the actuator by analysis and experiments, and then combine these parameters and the boundary conditions of the static meniscus in the mold to design the mold. Moreover, we fabricate a climbing robot equipped with USAAs and evaluate its performance on horizontal and inclined surfaces with a wide range of characteristics. The USAA can generate strong and controllable adhesion to various smooth and semi-smooth surfaces. Furthermore, the fabricated robot performs well on various surfaces under a certain load (at least 500 g) and speed (369 mm/min) through experiments. It's adaptability to a variety of surfaces enables a wide range of applications and pushes the boundaries of soft adhesion actuators.","misc","wim"
"1080",35957743,"Relationship of Retinal Vessel Caliber with Age-Related Macular Degeneration.","Evaluate the relationship between retinal vascular caliber and age-related macular degeneration (AMD) severity or progression. A retrospective secondary analysis of 1172 fundus photographs and clinical data from the prospective Age-Related Eye Disease Study (AREDS). Central retinal artery equivalent (CRAE), central retinal vein equivalent (CRVE), and arteriole-to-venule ratio (AVR) were measured using the Parr-Hubbard-Knudtson formula. Univariate and multivariate regressions were used to determine the association of CRAE, CRVE, and AVR with age, sex, smoking status, presence of cilioretinal artery, and AMD severity at baseline and 5 years using the 9-step AMD severity score. Only CRAE and CRVE were higher in men (P < 0.001), current smokers (P < 0.001), and the eyes with a cilioretinal artery (P=0.009 - 0.043). AMD severity was greater in older patients (P=0.001), current smokers (P=0.012), the eyes without a cilioretinal artery (P=0.001), and lower AVR (P=0.034) on multivariate regression but was not influenced by CRAE or CRVE (P=0.240 - 0.500). Choroidal neovascularization (CNV) presence was associated with older age (P=0.003) and absence of a cilioretinal artery (P=0.009), while central geographic atrophy (CGA) was associated with narrower CRAE (P=0.002) and possibly AVR (P=0.046). None of the retinal vessel parameters were predictive of AMD severity score or new onset of CNV or CGA at 5 years. A lower arteriole-to-venule ratio may be associated with AMD severity, with narrower arterioles seen in the eyes with geographic atrophy, suggesting a role of the retinal vasculature in AMD pathophysiology. This trial is registered with ClinicalTrials.gov Identifier: NCT00000145.","misc","wim"
"1188",35966598,"SETD1A-SOX2 axis is involved in tamoxifen resistance in estrogen receptor α-positive breast cancer cells.","Rationale: Approximately 30-40% of estrogen receptor (ER)-positive breast cancer (BC) cases recur after tamoxifen therapy. Thus, additional studies on the mechanisms underlying tamoxifen resistance and more specific prognostic biomarkers are required. In this study, we investigated the role of the SET domain containing 1A (SETD1A), a histone H3-lysine 4 (H3K4) methyltransferase, in the development of tamoxifen resistance in BC. Methods: The relationship between tamoxifen resistance and SETD1A protein level was investigated using resistant cell lines derived from the parent BC cells. Biochemical and molecular assays, such as RNA-sequencing, reverse transcription-quantitative polymerase chain reaction, chromatin-immunoprecipitation, and protein-binding assays, were used to identify the SETD1A target gene in tamoxifen-resistant BC cells. Additionally, the role of SETD1A in cancer stem cells (CSCs) was investigated using CSCs isolated from tamoxifen-resistant BC cells. Comprehensive transcriptome analysis and immunofluorescence staining using clinical datasets and tissue microarray were performed to determine the correlation between the expression of the SETD1A-SRY-box transcription factor 2 (SOX2) pair and recurrence in tamoxifen-treated patients with BC. Results: SETD1A was expressed at higher levels in tamoxifen-resistant BC cells than in primary BC cells. Notably, SETD1A-depleted tamoxifen-resistant MCF-7 cells showed restored sensitivity to tamoxifen, whereas SETD1A overexpression in MCF-7 cells resulted in decreased sensitivity. SETD1A is recruited to the SOX2 gene via its interaction with SOX2, thereby enhancing the expression of SOX2 genes in tamoxifen-resistant BC cells. The growth of tamoxifen-resistant cells and CSCs was effectively suppressed by SETD1A knockdown. In addition, high levels of SETD1A and SOX2 were significantly correlated with a low survival rate in patients with ER-positive tamoxifen-resistant BC. Conclusion: Our findings provide the first evidence of the critical role of the SETD1A-SOX2 axis in tamoxifen-resistant BC cells, implying that SETD1A may serve as a molecular target and prognostic indicator of a therapeutic response in patients with tamoxifen-resistant BC.","misc","wim"
"1020",35966705,"Development and evaluation of a multiplex droplet digital polymerase chain reaction method for simultaneous detection of five biothreat pathogens.","Biothreat agents pose a huge threat to human and public health, necessitating the development of rapid and highly sensitive detection approaches. This study establishes a multiplex droplet digital polymerase chain reaction (ddPCR) method for simultaneously detecting five high-risk bacterial biothreats: Yersinia pestis, Bacillus anthracis, Brucella spp., Burkholderia pseudomallei, and Francisella tularensis. Unlike conventional multiplex real-time PCR (qPCR) methods, the multiplex ddPCR assay was developed using two types of probe fluorophores, allowing the assay to perform with a common two-color ddPCR system. After optimization, the assay performance was evaluated, showing a lower limit of detection (LOD) (0.1-1.0 pg/μL) and good selectivity for the five bacteria targets. The multiplex assay's ability to simultaneously detect two or more kinds of targets in a sample was also demonstrated. The assay showed strong sample tolerance when testing simulated soil samples; the LOD for bacteria in soil was 2 × 102-2 × 103 colony-forming unit (CFU)/100 mg soil (around 5-50 CFU/reaction), which was 10-fold lower than that of the single-target qPCR method. When testing simulated soil samples at bacterial concentrations of 2 × 103-2 × 104 CFU/100 mg soil, the assay presented a higher sensitivity (100%, 35/35) than that of the qPCR method (65.71%, 23/35) and a good specificity (100%, 15/15). These results suggest that the developed 5-plex ddPCR method is more sensitive than conventional qPCR methods and is potentially suitable for rapidly detecting or screening the five selected bacterial biothreats in suspicious samples.","misc","wim"
"389",35959301,"Matrix metalloproteinase-9-1562 C/T promoter gene polymorphism in chronic periodontitis: A cross-sectional observational study.","Matrix metalloproteinases (MMPs) are a major group of enzymes, released in inflamed periodontal tissues in large quantities, resulting in connective tissue matrix breakdown. One of the most predominant MMPs is MMP-9. Association between chronic periodontitis (CP) and MMP-9 gene polymorphism (GP) in some ethnic populations has been already established. The aim of the current study was to assess the association of single-nucleotide polymorphism in the promoter region of MMP-9 gene with CP in Kolkata population, if any. Forty eligible individuals were recruited for the study and grouped as A and B: Group A (twenty periodontally healthy individuals) and Group B (twenty CP patients). Venous blood samples collected from all the forty individuals were used to isolate the genomic DNA. GP for MMP-9 gene was detected using polymerase chain reaction and sequencing method. The data obtained were then analyzed statistically. A significantly different genotypic and allelic variation was observed in the control and test groups, with C/T genotype and T allele present in only CP group. Within the limitations of this study, we can conclude that there was no significant association between patients with periodontitis and MMP-9-1562 C/T promoter GP.","misc","wim"
"1086",35958860,"Safe menstrual hygiene management practice and associated factors among female adolescent students at high schools in central Ethiopia: A mixed-method study.","Menstrual Hygiene Management (MHM) is a much-neglected issue in developing countries, including Ethiopia. Menstruating women and girls are forced into isolation, prevented from movement, dietary restrictions, and can be prevented from participating in daily routine activities. Furthermore, the way almost all previous studies conducted in Ethiopia measured the practice of MHM did not meet standard definition of safe MHM. This study aimed to assess safe management of menstrual hygiene practice and associated factors among female adolescent students in public high schools in central Ethiopia. A mixed-methods approach was employed in this study. Systematic random sampling technique was used to select 846 study participants. The collected data were entered through EPI INFO version 7 and exported to SPSS version 23 for cleaning and analysis. Bivariate and multivariate logistic regression analysis were performed to identify the association between MHM and independent variables. Finally, AOR, 95% CI, and p-value < 0.05 were considered statistically significant. The qualitative data was analyzed by ATLAS.ti in order to extract the main themes and categories. Direct quotations were presented with a thick description of the findings. The safe management of menstrual hygiene was 28.20%. Living with parents (AOR = 2.51, 95% CI:1.11-5.68), living with relatives (AOR = 7.41, 95% CI:2.55-21.54), having a merchant mother (AOR = 1.81, 95% CI:1.14-2.9), having a mother who has private work (AOR = 4.56, 95% CI:1.31-5.90), having a farmer father (AOR = 1.53, 95% CI:1.1-2.31), rural resident (AOR = 1.61, 95% CI: 1.17-2.21) and realizing the absence of container for storing sanitary napkins in the toilet of the school latrine (AOR = 1.44, 95% CI: 1.1-0.94) were factors associated with MHM. Findings from a qualitative study were discussed under four themes to explore barriers to menstrual hygiene management, and three themes emerged as enablers to menstrual hygiene management. The safe management of menstrual hygiene was low among adolescent girls. People with whom adolescent girls live, the occupational status of mother and father, residence, the availability of a container to dispose of sanitary napkins in school toilets were factors associated with menstrual hygiene management. Behavioral change communications must be provided to female students about menstrual hygiene.","misc","wim"
"2136",35957241,"Evaluation of the Uncertainty of Surface Temperature Measurements in Photovoltaic Modules in Outdoor Operation.","Faults in photovoltaic modules in operation can lead to power losses. By determining the module surface temperature, hot spots that can potentially cause this power loss can be detected. Temperature measurement by radiation allows a complete, reliable, and fast qualitative determination of hot spots on PV modules in outdoor operation. However, to obtain quantitative values, it is necessary to consider multiple factors: emissivity, reflected radiation, wind speed, intensity, shading, etc. Temperature quantitative measurement evaluation by contact is more studied, although by this technique it is impossible to examine the temperature of the entire module to detect hot spots because it is a point measurement and due to shading caused by the measurement probe on the surface. In this work, a method of temperature measurement by radiation is described, evaluating the uncertainty components, and a comparison is made with temperature measurement by contact on the module rear side points where module heating has been detected, also evaluating the uncertainty components. This comparison of both methods and uncertainty determination allows establishing a methodology in quantitative temperature measurement by radiation in photovoltaic modules in outdoor operation.","misc","wim"
"1463",35958954,"Patterns of palliative care referral in platinum resistant ovarian cancer demonstrate reactive rather than proactive approach.","To evaluate patterns of palliative care (PC) integration in patients with platinum resistant ovarian cancer. Single institution retrospective study of patients with ovarian, tubal, or peritoneal high-grade carcinoma treated 2011-2020. Platinum resistance was identified by chemotherapy regimen or provider definition. Data was extracted evaluating treatment regimens, time to progression, PC and hospice referrals, and survival. Descriptive statistics and survival analyses were performed. We identified 258 patients with platinum resistant ovarian cancer. Median survival from diagnosis of platinum resistance was 15 months (range 0-161). Most (71 %) patients were referred to PC, with 43 % of referrals within 3 months of death. Fourteen percent of patients were referred directly to hospice without PC involvement. Of 46 patients living with platinum resistant disease, 93 % meet criteria for early PC referral, but less than half have seen PC. Median time from platinum resistance to PC referral was 9 months (range 0-157) and from PC referral to death was 3 months (range 0-110). Median time from platinum resistance to hospice referral was 7 months (range 1-57) and from hospice referral to death was < 1 month (range 0-12). While rates of PC referral in our cohort are high compared with other single institution cohorts, timing of PC referral suggests referral patterns that are reactive to clinical decline rather than proactive as per national recommendations. A significant percentage of patients are directly referred to hospice for end-of-life care, reflecting missed opportunity for concurrent PC and oncology care earlier in the disease course. Diagnosis of platinum resistance should serve as a stimulus for PC involvement.","misc","wim"
"2200",35956822,"Pro-Apoptotic and Pro-Autophagic Properties of Cardenolides from Aerial Parts of Pergularia&amp;nbsp;tomentosa.","Pergularia tomentosa L., a milkweed tropical plant belonging to the family Asclepiadaceae, is a rich source of unusual cardiac glycosides, characterised by transfused A/B rings and a sugar moiety linked by a double link, generating a dioxanoid structure. In the present report, five cardenolides isolated from the aerial parts of the plant (calactin, calotropin, 12β-hydroxycalactin, 12β,6'-dihydroxycalotropin, and 16α-hydroxycalotropin) were investigated for their biological effects on a human hepatocarcinoma cell line. Cell viability was monitored by an MTT assay. The occurrence of apoptosis was evaluated by detecting caspase-3 activation and chromatin fragmentation. The ability of these compounds to induce autophagy was analysed by monitoring two markers of the autophagic process, LC3 and p62. Our results indicated that all cardenolides had cytotoxic effects, with IC50 ranging from 0.127 to 6.285 μM. All compounds were able to induce apoptosis and autophagy, calactin being the most active one. Some of them also caused a reduction in cell migration and a partial block of the cell cycle into the S-phase. The present study suggests that selected cardenolides from aerial parts of P. tomentosa, particularly calactin, possess potentially desirable properties for further investigation as anticancer agents.","misc","wim"
"1537",35957008,"Synthesis and H2S-Sensing Properties of MOF-Derived Cu-Doped ZnO Nanocages.","Metal-organic framework (MOF)-derived pure ZnO and Cu-doped ZnO nanocages were fabricated by calcining a zeolitic imidazole framework (ZIF-8) and Cu-doped ZIF-8. The morphology and crystal structure of the samples were characterized using X-ray diffraction (XRD), scanning electron microscopy (SEM), and high-resolution transmission electron microscopy (HRTEM). It was found that Cu doping did not change the crystal structures and morphologies of MOF-derived ZnO nanocages. The H2S-sensing properties of the sensors based on ZnO and Cu-doped ZnO nanocages were investigated. The results indicated that the H2S-sensing properties of MOF-derived ZnO nanocages were effectively improved by Cu doping, and the optimal doping content was 3 at%. Moreover, 3 at% Cu-doped ZnO nanocages showed the highest response of 4733 for 5 ppm H2S at 200 °C, and the detection limit could be as low as 20 ppb. The gas-sensing mechanism was also discussed.","misc","wim"
"1773",35958202,"Shift in subsistence crop dominance from broomcorn millet to foxtail millet around 5500 BP in the western Loess Plateau.","Broomcorn and foxtail millet were the most important crops in northern China during the Neolithic period. Although the significance of broomcorn millet in human subsistence exceeded that of foxtail millet during the early Neolithic, this pattern was reversed by the end of Neolithic period. However, the process underlying this shift remains unclear. The recent excavation of the Gedachuan (GDC) in Zhangjiachuan county has revealed an abundance of relics including millet crop remains from relatively continuous strata of the Yangshao and Qijia cultures, and therefore provides a unique opportunity to examine how and when foxtail millet replaced broomcorn millet as the dominant crop in the western Loess Plateau during the Neolithic period. In this study, we identify 1,738 and 2,686 broomcorn and foxtail millet remains, respectively, from 74 flotation samples, accounting for 38.81% and 59.98% of total plant remains, respectively. Compared with 23 direct dates of carbonized crop grains in GDC, we propose that the weight of foxtail millet in plant subsistence of GDC first exceeded that of broomcorn millet as early as ∼5,500 BP, filling an important gap in the archaeobotanical record from the western Loess Plateau. Further comparative analysis of multidisciplinary data suggests the shift in significance of these two millet crops during the late Neolithic may have been triggered by variations in human settlement intensity and climate change in the western Loess Plateau. The results of this study also suggest that the Banpo Phase of Yangshao Culture survived in the western Loess Plateau as late as ∼5,600 BP.","misc","wim"
"1899",35966165,"Case-based Virtual Seminars on Masticatory Muscle Disorders during the COVID-19 Pandemic.","Due to the significant influence of COVID-19 pandemic on dental education in the recent past, interactive educational strategies were explored to engage students. Case-based seminars (CBS) were proposed on masticatory muscle disorders (MMDs) for post-graduate dental students through integration of pathophysiology with its etiology, diagnosis, and management. Effectiveness of CBS was done at Kirkpatrick's level 1 and level 2 hierarchy with a pre-test and a post-test. CBS enhanced learning outcomes of post-graduate students in understanding MMDs. Thus, this report could serve as a useful model for other dental schools in prosthodontic post-graduate curriculum.","misc","wim"
"246",35958122,"Mapping trends and hotspot regarding gut microbiota and host immune response: A bibliometric analysis of global research (2011-2021).","Gut microbiota is a complex ecosystem that is vital for the development and function of the immune system, is closely associated with host immunity, and affects human health and disease. Therefore, the current progress and trends in this field must be explored. No bibliometric analysis has been conducted on gut microbiota and host immune response. This study aimed to analyze the current progress and developing trends in this field through bibliometric and visual analysis. Global publications on gut microbiota and host immune response from January 2011 to December 2021 were extracted from the Web of Science (WOS) collection database. GraphPad Prism, VOSviewer software, and CiteSpace were employed to perform a bibliometric and visual study. The number of publications has rapidly increased in the last decade but has declined in the most recent year. The Cooperation network shows that the United States, Harvard Medical School, and Frontiers in Immunology were the most active country, institute, and journal in this field, respectively. Co-occurrence analysis divided all keywords into four clusters: people, animals, cells, and diseases. The latest keyword within all clusters was COVID, and the most frequently occurring keyword was SCFA. Gut microbiota and host immune response remain a research hotspot, and their relation to cancer, CNS disorders, and autoimmune disease has been explored. However, additional studies on gut microbiota must be performed, particularly its association with bacterial strain screening and personalized therapy.","misc","wim"
"1709",35966409,"Solvent effects on the kinetics of 4-nitrophenol reduction by NaBH4 in the presence of Ag and Au nanoparticles.","The reduction of 4-nitrophenol (4-NiP) to 4-aminophenol (4-AP) with an excess of sodium borohydride is commonly used as a model reaction to assess the catalytic activity of metallic nanoparticles. This reaction is considered both a potentially important step in industrial water treatment and an attractive, commercially relevant synthetic pathway. Surprisingly, an important factor, the role of the reaction medium on the reduction performance, has so far been overlooked. Here, we report a pronounced effect of the solvent on the reaction kinetics in the presence of silver and gold nanoparticles. We demonstrate that the addition of methanol, ethanol, or isopropanol to the reaction mixture leads to a dramatic decrease in the reaction rate. For typical concentrations of reactants, the reduction is completely suppressed in the presence of 50 vol% alcohols. 4-NiP reduction rate in aqueous alcohol mixtures can, however, be improved noticeably by increasing the borohydride concentration or the reaction temperature. The analysis of various factors responsible for solvent effects reveals that the decrease in the reduction rate in the presence of alcohols is related, amongst others, to a substantially higher oxygen solubility in alcohols compared to water. The results of this work show that the effects of solvent properties on reaction kinetics must be considered for unambiguous comparison and optimization of the catalytic performance of metallic nanoparticles in the liquid phase 4-NiP reduction.","misc","wim"
"606",35965002,"Immune response and locoregional treatments for peritoneal carcinomatosis.","Peritoneal Carcinomatosis (PC) is considered as a terminal disease with short survival. It is treated with palliative therapies, consisting of repeated drainages and sometimes instillation of chemotherapy. Since the nineties, surgery has been combined with more effective systemic chemotherapy, intraperitoneal chemotherapy and hyperthermic intraperitoneal chemotherapy (HIPEC) for the treatment of PC. This combination therapy significantly increases the overall survival of selected PC patients. The understanding of how intraperitoneal chemotherapy and HIPEC can cure patients is still unclear. Experts hypothesized that the efficacy is obtained by the ability of high peritoneal drug exposure and hyperthermia to directly kill cancer cells. Several studies indicate that cancer cells death directly influences the response of the immune system. For this reason, the protective effect of intraperitoneal chemotherapy and HIPEC could be mediated by its ability to kill cancer cells in an immuno-genic way, causing an efficient anticancer immune response. In this review, we investigate the role of the innate peritoneal or locoregional therapy-induced immune response in PC therapy.","misc","wim"
"2011",35959191,"Isolated Respiratory Failure as a Presentation for Early Perinuclear Antineutrophil Cytoplasmic Antibody-Associated Vasculitis.","Antineutrophil cytoplasmic antibody (ANCA)-associated vasculitis is an autoimmune inflammatory disease that usually affects the small-sized vasculature, most notably of the lungs and kidneys. One of the challenges of suspecting and diagnosing the condition lies in the insidious and unclear symptoms of presentation. In this case report, we discuss the case of a patient who initially presented with solely unclear pulmonary symptoms, without other organ system dysfunction.","misc","wim"
