"","pmid","title","abstract","label","who"
"649",35968060,"Antimicrobial efficacy of Xylitol, Probiotic and Chlorhexidine mouth rinses among children and elderly population at high risk for dental caries - A Randomized Controlled Trial.","Chlorhexidine is considered the most potent chemotherapeutic agent against Streptococcus mutans. However, its side effects due to prolonged use, indicates need for alternatives. The study intended to assess and compare antimicrobial efficacies of probiotic, xylitol and chlorhexidine mouth rinses in children and elderly. The study was a Double blind Randomized Controlled Trial conducted among residential school children aged 5-12 years and elderly greater than 60 years residing in old age homes. (ClinicalTrials.gov ID: NCT04399161). 30 participants each among children and elderly were chosen based on eligibility criterion (high risk for caries). They were further randomly divided into 3 groups with 10 participants in each group. Participants were asked to rinse with 15 ml of freshly prepared mouth rinses once daily for 2 minutes for 14 days. Antimicrobial efficacy was determined by assessing change in Streptococcus mutans levels in dental plaque. Significant reduction in Streptococcus mutans counts were observed in both children and elderly (Chlorhexidine: mean difference = 3.11 log10CFU/g, p = 0.022, Xylitol: mean difference = 0.93 log10CFU/g, p = 0.046, Probiotic: mean difference = 1.91 log10CFU/g, p = 0.023 in children); (Chlorhexidine: mean difference = 2.23 log10CFU/g, p = 0.004, Xylitol: mean difference = 1.39 log10CFU/g, p = 0.009, Probiotic: mean difference = 1.61 log10CFU/g, p = 0.018 in elderly). Intergroup comparison showed no significant difference. Antimicrobial efficacy of xylitol and probiotic mouth rinses were comparable to that of chlorhexidine in both children and elderly. Probiotics could potentially be more efficacious than xylitol among children.","randomized_trial","christiaan"
"671",35970692,"The effect of motivational strategy on voluntary plasma donation, a field trial.","Plasma protein therapies (PPTs) are a group of medicines extracted from human plasma through fractionation. The manufacture of adequate amounts of PPTs requires a large volume of human plasma. WHO emphasized that whole blood and blood component donations should be voluntary and non-remunerated. So, motivating people to donate plasma is crucial. In this study, we evaluated the impact of social media on motivating blood donors to donate plasma without any compensation and the moderating effects of blood donation history on plasma donation. we allocated blood donors (n = 501) to intervention and control groups randomly. Participants in the intervention group got educational and motivational messages through a WhatsApp channel. Then, we followed up all participants for six months and registered the information of the plasma donation during this period. In the intervention group, 6.8% had returned to donate plasma, while this was 2% in the control group (p = 0.016, OR:3.59, 95%CI:1.3-9.89). Among regular blood donors in the intervention group, 17.86% had returned to donate plasma but, no regular donor returned to donate plasma in the control group (p = 0.055). In addition, 10.8% of donors who had academic education in the intervention group returned to donate plasma, although this was 2.54% in the control group (P = 0.0485). Our findings suggest that the educational interventions have more effects on academically educated donors to motivate them to donate plasma.","randomized_trial","christiaan"
"674",35979404,"Can dog-assisted and relaxation interventions boost spatial ability in children with and without special educational needs? A longitudinal, randomized controlled trial.","Children's spatial cognition abilities are a vital part of their learning and cognitive development, and important for their problem-solving capabilities, the development of mathematical skills and progress in Science, Technology, Engineering and Maths (STEM) topics. As many children have difficulties with STEM topic areas, and as these topics have suffered a decline in uptake in students, it is worthwhile to find out how learning and performance can be enhanced at an early age. The current study is the first to investigate if dog-assisted and relaxation interventions can improve spatial abilities in school children. It makes a novel contribution to empirical research by measuring longitudinally if an Animal-Assisted Intervention (AAI) or relaxation intervention can boost children's development of spatial abilities. Randomized controlled trials were employed over time including dog intervention, relaxation intervention and no treatment control groups. Interventions were carried out over 4 weeks, twice a week for 20 min. Children were tested in mainstream schools (N = 105) and in special educational needs (SEN) schools (N = 64) before and after interventions, after 6 weeks, 6 months and 1 year. To assess intervention type and to provide advice for subsequent best practice recommendations, dog-assisted interventions were run as individual or small group interventions. Overall, children's spatial abilities improved over the year with highest increases in the first 4 months. In Study 1, typically developing children showed higher scores and more continuous learning overall compared to children with special educational needs. Children in the dog intervention group showed higher spatial ability scores immediately after interventions and after a further 6 weeks (short-term). Children in the relaxation group also showed improved scores short-term after relaxation intervention. In contrast, the no treatment control group did not improve significantly. No long-term effects were observed. Interestingly, no gender differences could be observed in mainstream school children's spatial skills. In study 2, children in SEN schools saw immediate improvements in spatial abilities after relaxation intervention sessions. No changes were seen after dog interventions or in the no treatment control group. Participants' pet ownership status did not have an effect in either cohort. These are the first findings showing that AAI and relaxation interventions benefit children's spatial abilities in varied educational settings. This research represents an original contribution to Developmental Psychology and to the field of Human-Animal Interaction (HAI) and is an important step towards further in-depth investigation of how AAI and relaxation interventions can help children achieve their learning potential, both in mainstream schools and in schools for SEN.","randomized_trial","christiaan"
"688",35974862,"Efficacy of Preoperative Piroxicam, Diclofenac, Paracetamol With Tramadol and Placebo Tablets for Relief of Postoperative Pain After the Removal of Impacted Mandibular Third Molars: A Randomised Controlled Trial.","Aim We aimed to analyze the influence of preoperative piroxicam, diclofenac, paracetamol, tramadol, and placebo tablets as measured in the time required for rescue analgesia for postoperative pain relief after the extraction of impacted mandibular third molar. Materials & methods Forty-four patients who needed extraction of impacted mandibular third molar were arbitrarily categorized into four groups namely, piroxicam, diclofenac, paracetamol with tramadol, and placebo. The test medicine was given one hour preoperatively before the surgical removal. The pain was assessed using visual analog scale (VAS) and verbal rating scale (VRS) scores preoperatively and at the third and 24th hours. The time required for escape analgesia was measured.  Results The mean VAS and VRS scores showed significant differences across the groups after 24 hours. The mean score was lowest for the patients taking piroxicam (1.30+1.95) and highest for patients taking tramadol + paracetamol (4.50+2.59). As far as escape analgesia is concerned piroxicam group was by far superior. Conclusion The pain scores and the rescue analgesic requirement suggested that piroxicam analgesic significantly reduced pain; moreover, it is a safe as well as an efficacious substitute to the conventional non-steroidal anti-inflammatory drugs (NSAIDs) for mandibular third molar impactions.","randomized_trial","christiaan"
"715",35967127,"Enhancement of Mitochondrial Function by the Neurogenic Molecule NSI-189 Accompanies Reversal of Peripheral Neuropathy and Memory Impairment in a Rat Model of Type 2 Diabetes.","Mitochondrial dysfunction contributes to many forms of peripheral and central nervous system degeneration. Therapies that protect mitochondrial number and function have the potential to impact the progression of conditions such as diabetic neuropathy. We therefore assessed indices of mitochondrial function in dorsal root ganglia (DRG) and brain cortex of the Zucker diabetic fatty (ZDF) rat model of type 2 diabetes and tested the therapeutic impact of a neurogenic compound, NSI-189, on both mitochondrial function and indices of peripheral and central neurological dysfunction. ZDF rats were maintained for 16 weeks of untreated diabetes before the start of oral treatment with NSI-189 for an additional 16 weeks. Nerve conduction velocity, sensitivity to tactile and thermal stimuli, and behavioral assays of cognitive function were assessed monthly. AMP-activated protein kinase (AMPK) phosphorylation, mitochondrial protein levels, and respiratory complex activities were assessed in the DRG and brain cortex after 16 weeks of treatment with NSI-189. Treatment with NSI-189 selectively elevated the expression of protein subunits of complexes III and V and activities of respiratory complexes I and IV in the brain cortex, and this was accompanied by amelioration of impaired memory function and plasticity. In the sensory ganglia of ZDF rats, loss of AMPK activity was ameliorated by NSI-189, and this was accompanied by reversal of multiple indices of peripheral neuropathy. Efficacy of NSI-189 against dysfunction of the CNS and PNS function in type 2 diabetic rats was accompanied by improvement of mitochondrial function. NSI-189 exhibited actions at different levels of mitochondrial regulation in central and peripheral tissues.","rodent","christiaan"
"736",35971605,"Horizontal instability after acromioclavicular joint reduction using the two-hole technique is preferred over the loop technique: A single-blind randomized clinical trial.","Most acromioclavicular joint (ACJ) injuries are caused by direct trauma to the shoulders, and various methods and techniques are used to treat them; however, none of the options can be considered the gold standard. This study examines the horizontal stability of the ACJ after a complete dislocation was repaired using one of two Ethibond suture techniques, the loop technique and the two holes in the clavicle technique. In this single-blind, randomized clinical trial, 104 patients diagnosed with complete ACJ dislocation type V were treated using Ethibond sutures with either the loop technique or the two holes in the clavicle technique. Horizontal changes in the ACJ were radiographically assessed in the lateral axial view, and shoulder function was evaluated by the Constant (CS) and Taft (TS) scores at intervals of 3, 6, and 12 months after surgery. The horizontal stability of the ACJ was better with the two-hole technique than the loop technique at all measurement times. CS and TS changes showed a significant upward trend over time with both techniques. The mean CS and TS at the final visit were 95.2 and 11.6 with the loop technique and 94 and 11.9 with the two-hole technique, respectively. The incidence of superficial infections caused by the subcutaneous pins was the same in the two groups. Due to the improved ACJ stability with the two-hole technique, it appears to be a more suitable option than the loop technique for AC joint reduction.","randomized_trial","christiaan"
"785",35972083,"Comparison of Intraoperative Indocyanine Green Videoangiography vs Postoperative Catheter Angiography to Confirm Microsurgical Occlusion of Spinal Dorsal Intradural Arteriovenous Fistulas.","Dorsal intradural arteriovenous fistulas (DI-AVFs) represent 80% of spinal AVFs. Microsurgical clip occlusion is a durable treatment that uses preoperative and postoperative digital subtraction angiography (DSA) as standard practice. Intraoperative indocyanine green videoangiography (ICG-VA) is a valuable intraoperative adjunct in these cases. Intraoperative ICG-VA findings have not been compared with postoperative DSA findings. To assess the diagnostic value of intraoperative ICG-VA vs postoperative DSA for spinal DI-AVFs. A multi-institutional database of vascular malformations was queried for all surgically managed cases of DI-AVF. Patients with both intraoperative ICG-VA and postoperative DSA were included. Demographic and radiologic data, intraoperative findings, and surgical outcomes data were retrospectively analyzed. Forty-five patients with DI-AVF were identified (male sex, 32; mean age, 61.9 [range, 26-85] years). All DI-AVFs were treated with interruption of the fistula with clip occlusion of the draining vein. Intraoperative ICG-VA showed complete obliteration in all patients. Postoperative DSA was performed for 40 patients and confirmed complete obliteration in all patients. The negative predictive value of ICG-VA confirming complete occlusion of the DI-AVFs was 100%. Eighteen patients (47%) experienced clinical improvement, and 16 (42%) experienced no change in condition. ICG-VA is useful for intraoperative identification of DI-AVFs and confirmation of complete microsurgical occlusion. Correlation between intraoperative ICG-VA and postoperative DSA findings demonstrates the diagnostic power of ICG-VA. This finding suggests that postoperative DSA is unnecessary when intraoperative ICG-VA confirms complete occlusion of the DI-AVF, which will spare patients the procedural risk and cost of this invasive procedure.","human_intervention","christiaan"
"790",35970681,"Transdermal fentanyl patch versus standard analgesia in postoperative oral submucous fibrosis patients: a triple blinded, randomised control trial.","Severe pain experienced by patients with oral submucous fibrosis (OSMF) compromises their physiotherapy and negatively affects the surgical outcome and the patient's compliance. The main aim of this study was to develop a protocol for pain control in the management of OSMF postoperatively. This was a prospective, parallel with active control, double-arm, triple-blinded, randomised control trial (RCT) with 48 OSMF patients, randomised into two groups - Group A (control, n = 25): received non-opioid analgesics (NSAIDs) and Group B (cases, n = 23): received transdermal fentanyl patches (TFP). Pain and interincisal opening were measured on postoperative days 1, 3, 5, 7, 9, and 15, and on the1st and 3rd postoperative months. Quality of Life (QoL) was assessed preoperatively, on the 15th day postoperatively, and 3rd month postoperatively, and compliance was documented postoperatively on the 9th day. The transdermal fentanyl patch was found to have statistically significantly more effect in controlling severe pain during active mouth opening exercises, and thus significantly increased the patients' compliance. Although there was increased mouth opening and QoL in the fentanyl group, the differences were statistically insignificant. Our study recommends the use of TFP for better pain control and compliance in postoperative OSMF patients.","randomized_trial","christiaan"
"793",35983393,"Evaluation of the Antinociceptive Action of Simvastatin in Mice.","Statins are well-established agents for dyslipidemia and have successfully been used for the prevention of coronary artery diseases for a long time; this is attributed not only to their lipid-lowering action but also to their pleiotropic actions. Recently many pleiotropic actions of statins have been explored, but very few studies were done to explore statins' antinociceptive action; therefore, the current study was planned to evaluate the antinociceptive activity of Simvastatin in different pain models in mice. Antinociceptive activity of Simvastatin was evaluated by using Eddy's hot plate method (central analgesic model), acetic acid-induced writhing method (peripheral analgesic model), and biphasic formalin-induced paw licking method. Twenty-four mice were divided into four groups (n = 6 in each): Vehicle control group, simvastatin 5mg/kg, simvastatin 20mg/kg, and positive control group. In the hot plate method, as compared to the vehicle control group, Simvastatin 20mg/kg group showed a significant rise in the reaction time to the corresponding time interval (p<0.001). While the simvastatin 5mg/kg group did not show any significant analgesic activity in the hot plate test. In the acetic acid writhing method, both test groups show a significant delay in the onset of writhing and a decrease in the number of writhes as compared to the vehicle control group (P<0.001). While in the formalin test, both groups show dose-dependent analgesic activity in both the early and late phases. Simvastatin exhibits analgesic activity in both central as well as peripheral models of analgesia, but central analgesia shows only at higher concentrations. Similarly, it inhibits inflammatory pain more predominantly than neurogenic, and hence simvastatin can be used in inflammatory conditions like rheumatoid arthritis and osteoarthritis particularly when there is coexisting dyslipidemia.","rodent","christiaan"
"805",35967407,"ILC2s expanded by exogenous IL-33 regulate CD45+CD11b+F4/80high macrophage polarization to alleviate hepatic ischemia-reperfusion injury.","Hepatic ischemia-reperfusion injury (IRI) is an adverse consequence of hepatectomy or liver transplantation. Recently, immune mechanisms involved in hepatic IRI have attracted increased attention of investigators working in this area. In specific, group 2 innate lymphoid cells (ILC2s), have been strongly implicated in mediating type 2 inflammation. However, their immune mechanisms as involved with hepatic IRI remain unclear. Here, we reported that the population of ILC2s is increased with the development of hepatic IRI as shown in a mouse model in initial stage. Moreover, M2 type CD45+CD11b+F4/80high macrophages increased and reached maximal levels at 24 h followed by a significant elevation in IL-4 levels. We injected exogenous IL-33 into the tail vein of mice as a mean to stimulate ILC2s production. This stimulation of ILC2s resulted in a protective effect upon hepatic IRI along with an increase in M2 type CD45+CD11b+F4/80high macrophages. In contrast, depletion of ILC2s as achieved with use of an anti-CD90.2 antibody substantially abolished this protective effect of exogenous IL-33 and M2 type CD45+CD11b+F4/80high macrophage polarization in hepatic IRI. Therefore, this exogenous IL-33 induced potentiation of ILC2s appears to regulate the polarization of CD45+CD11b+F4/80high macrophages to alleviate IRI. Such findings provide the foundation for the development of new targets and strategies in the treatment of hepatic IRI.","rodent","christiaan"
"808",35971358,"A Comparative Study of Analgesic Efficacy of Epidural Ropivacaine With Dexmedetomidine Versus Ropivacaine With Ketamine in Adult Patients Undergoing Elective Lower Limb Surgery.","Adjuvating of the epidural block with local anaesthetics during lower limb surgeries improves Intraoperative as well as postoperative analgesia. A comparison of epidural ropivacaine plus dexmedetomidine (RD) versus ropivacaine plus ketamine (RK) was done in terms of quality of the motor and sensory blockade, changes in hemodynamic parameters, and efficacy of analgesia.  A prospective randomized parallel double-blind study was conducted on 68 patients of the American Society of Anaesthesiologists (ASA) grade 1 and 2, ages 18 to 75 years, which were divided into two groups (RD and RK; 34 patients in each group). After receiving a loading dose through an epidural catheter consisting of 20ml of 0.5% ropivacaine, the epidural infusion was started after an hour of surgery at 5ml/hrs of 0.2% ropivacaine with 1µg/ml dexmedetomidine in Group RD and at 5ml/hrs of 0.2% ropivacaine with 0.5mg/ml ketamine in Group RK for 48 hours. Both groups were compared regarding the onset of sensory and motor block, resolution of sensory and motor block, hemodynamic parameters, analgesic efficacy, and total rescue analgesic requirement in 48 hours. A significant difference was observed in the time of resolution of sensory blockade which was 9.77±2.38 hrs in the RD group as compared to 7.79±1.82 hrs in the RK group (p-value 0.0003) and the time of resolution of motor block was 6.53±2.44 hrs in the RD group compared to 4.58±0.83 hrs in the RK group (p-value 0.001). Epidural dexmedetomidine significantly increases the duration of analgesia and duration of the motor blockade in comparison to ketamine.","randomized_trial","christiaan"
"815",35967798,"Effects of phytosterols' intake on systemic and tissue-specific lipid metabolism in C57BL/6J mice.","This study aimed to investigate the long-term effects of phytosterols (PS) intake on systemic and tissue-specific lipid metabolism in C57BL/6J mice. Healthy male C57BL/6J mice were randomly divided into control diet group (CS) and PS diet group (2% PS). After 28 weeks of continuous feeding, serums, livers, and lungs were collected for targeted free sterols quantification, biochemical tests, lipid profile detection, and RNA-seq analysis. Compared with the CS group, 2% PS supplementation significantly increased campesterol concentrations and its ratio to cholesterol in the serum, liver, and lung of mice, with cholestanol concentrations and its ratio to cholesterol decreased. Total cholesterol (TC) levels were reduced in the serum of the PS group (p < 0.05), with the triglyceride (TG) levels unchanged. In response to the decreased circulating cholesterol concentration, the expression of endogenous cholesterol synthesis genes was upregulated in the liver, but caused no obvious lipid accumulation and inflammatory cell infiltration. However, for peripheral tissues, long-term PS-fed mice exhibited diminished cholesterol synthesis, fatty acid transport, and oxidation in the lung. The results provided clear indication that 2% PS diet effectively reduced circulating TC levels in the healthy mice, with tissue-specific lipid metabolic regulation in the liver and the lung.","rodent","christiaan"
"821",35967795,"Flavonoids from Lycium barbarum leaves attenuate obesity through modulating glycolipid levels, oxidative stress, and gut bacterial composition in high-fat diet-fed mice.","Traditional herbal therapy made from Lycium barbarum leaves has been said to be effective in treating metabolic diseases, while its exact processes are yet unknown. Natural flavonoids are considered as a secure and reliable method for treating obesity. We thus made an effort to investigate the processes by which flavonoids from L. barbarum leaves (LBLF) reduce obesity. To assess the effectiveness of the intervention following intragastric injection of various dosages of LBLF (50, 100, and 200 mg/kg⋅bw), obese model mice developed via a high-fat diet were utilized. Treatment for LBLF may decrease body weight gain, Lee's index, serum lipids levels, oxidative stress levels, and hepatic lipids levels. It may also enhance fecal lipids excretion and improve glucose tolerance. Additionally, LBLF therapy significantly restored gut dysfunction brought on by a high-fat diet by boosting gut bacterial diversities and altering the composition of the gut bacterial community by elevating probiotics and reducing harmful bacteria.","rodent","christiaan"
"837",35969046,"Analyzing the Parkinson's Disease Mouse Model Induced by Adeno-associated Viral Vectors Encoding Human α-Synuclein.","Parkinson's disease is a neurodegenerative disorder that involves the death of the dopaminergic neurons of the nigrostriatal pathway and, consequently, the progressive loss of control of voluntary movements. This neurodegenerative process is triggered by the deposition of protein aggregates in the brain, which are mainly constituted of α-synuclein. Several studies have indicated that neuroinflammation is required to develop the neurodegeneration associated with Parkinson's disease. Notably, the neuroinflammatory process involves microglial activation as well as the infiltration of peripheral T cells into the substantia nigra (SN). This work analyzes a mouse model of Parkinson's disease that recapitulates microglial activation, T-cell infiltration into the SN, the neurodegeneration of nigral dopaminergic neurons, and motor impairment. This mouse model of Parkinson's disease is induced by the stereotaxic delivery of adeno-associated viral vectors encoding the human wild-type α-synuclein (AAV-hαSyn) into the SN. The correct delivery of viral vectors into the SN was confirmed using control vectors encoding green fluorescent protein (GFP). Afterward, how the dose of AAV-hαSyn administered in the SN affected the extent of hαSyn expression, the loss of nigral dopaminergic neurons, and motor impairment were evaluated. Moreover, the dynamics of hαSyn expression, microglial activation, and T-cell infiltration were determined throughout the time course of disease development. Thus, this study provides critical time points that may be useful for targeting synuclein pathology and neuroinflammation in this preclinical model of Parkinson's disease.","rodent","christiaan"
"840",35967525,"Does Laparoscopic Omentectomy Reduce CAPD Catheter Malfunction: A Three-arm Pilot Randomized Trial.","Catheter malfunction secondary to omental wrapping is a frequent complication of continuous ambulatory peritoneal dialysis (CAPD). Of the various methods of peritoneal dialysis catheter insertion (PDCI), open surgical insertion under local anesthesia is most widely practiced. Laparoscopic omentectomy is often undertaken as a salvage procedure in case of malfunctioning catheters. However, there is no randomized controlled trial (RCT) to evaluate the role of prophylactic laparoscopic omentectomy on catheter function. This pilot RCT was undertaken to evaluate the impact of laparoscopic omentectomy on the incidence of catheter malfunction. Consecutive patients were randomized into three groups: laparoscopic PDCI with omentectomy (Group A), laparoscopic PDCI without omentectomy (Group B) and open surgical PDCI (Group C). The primary outcome was the incidence of catheter malfunction at 6 weeks and 3 months. Forty-one patients completed follow-up, with 16, 11, and 14 patients in Groups A, B, and C, respectively. Incidence of catheter malfunction was 6.2%, 27.3%, and 14.3% in Groups A, B, and C, respectively, at 6 weeks and 6.2%, 36.4%, and 21.4% at 3 months, respectively. In patients with previously failed catheter insertion (n = 23), malfunction at 3 months was 8.3% (1/12) in patients who had omentectomy, compared with 45.5% (5/11) in those who did not (P = 0.069). Operating time was significantly higher (P < 0.001) in Group A. Laparoscopic omentectomy may be associated with a lower incidence of catheter malfunction, especially in patients with previously failed peritoneal dialysis catheter. Data from this pilot RCT can be used to design a large trial with an adequate number of patients.","randomized_trial","christiaan"
"851",35967418,"Lactobacillus spp. act in synergy to attenuate splenomegaly and lymphadenopathy in lupus-prone MRL/lpr mice.","Commensal bacteria and the immune system have a close and strong relationship that maintains a balance to control inflammation. Alterations of the microbiota, known as dysbiosis, can direct reactivity to self-antigens not only in the intestinal mucosa but also at the systemic level. Our laboratory previously reported gut dysbiosis, particularly lower abundance of bacteria in the family Lactobacillaceae, in lupus-prone MRL/lpr mice, a model of systemic autoimmunity. Restoring the microbiota with a mix of 5 different Lactobacillus species (spp.), L. reuteri, L. oris, L. johnsonii, L. gasseri and L. rhamnosus, attenuated lupus-liked clinical signs, including splenomegaly and lymphadenopathy. However, our understanding of the mechanism was limited. In this study, we first investigated the effects of individual species. Surprisingly, none of the species individually recapitulated the benefits of the mix. Instead, Lactobacillus spp. acted synergistically to attenuate splenomegaly and renal lymphadenopathy through secreted factors and a CX3CR1-dependent mechanism. Interestingly, oral administration of MRS broth exerted the same benefits likely through increasing the relative abundance of endogenous Lactobacillus spp. Mechanistically, we found increased percentages of FOXP3-negative type 1 regulatory T cells with administration of the mix in both spleen and mesenteric lymph nodes. In addition, oral gavage of Lactobacillus spp. decreased the percentage of central memory T cells while increasing that of effector memory T cells in the lymphoid organs. Furthermore, a decreased percentage of double negative T cells was observed in the spleen with the mix. These results suggest that Lactobacillus spp. might act on T cells to attenuate splenomegaly and lymphadenopathy. Together, this study advances our understanding of how Lactobacillus spp. attenuate lupus in MRL/lpr mice. The synergistic action of these bacteria suggests that multiple probiotic bacteria in combination may dampen systemic autoimmunity and benefit lupus patients.","rodent","christiaan"
"852",35966944,"Dataset of ileum bacterial diversity in mice after heart failure due to pressure overload.","We recently reported the correlation of gut bacterial diversity with heart failure using a mouse model of heart failure due to pressure overload induced by transverse aortic constriction (TAC). We found that gut the bacterial diversity is significantly altered and is directly correlated to the severity of heart failure (Heart Failure Severity Closely Correlates with Intestinal Dysbiosis and Subsequent Metabolomic Alterations (Spehlmann, 2022). In addition, stool samples that were collected for the gut microbial diversity analysis, we dissected ileum from the mice after 42 days of TAC. The total DNA was extracted to identify the bacterial diversity resided in ileum using 16S rRNA gene amplicon shotgun sequencing and downstream bioinformatics analysis to determine if it is correlated to the heart failure.","rodent","christiaan"
"866",35967808,"Regular exercise combined with ferulic acid exhibits antiobesity effect and regulates metabolic profiles in high-fat diet-induced mice.","Exercise (Ex) has been recognized as an effective way of obesity prevention, but it shows a dual effect on the body's antioxidant system. Ferulic acid (FA) is a kind of phenolic acid with well-known antioxidant capacity and numerous health benefits. Therefore, the aim of the study was to compare the antiobesity effect of Ex, FA, and Ex combined with FA (Ex-FA) in vivo and to illustrate the potential mechanisms. Mice were fed a high-fat diet (HFD) with or without administration of Ex, FA, and Ex-FA for 13 weeks. The body weight, antioxidant ability, Ex performance, and lipid profiles in the serum, liver, and skeletal muscle were compared among the groups, and serum metabolomics analysis was conducted. The results showed that Ex, FA, and Ex-FA exhibited a similar effect on body weight management. Ex had a more beneficial function by alleviating HFD-induced dyslipidemia than FA, while FA exerted a more efficient effect in mitigating lipid deposition in the liver and skeletal muscle. Ex-FA showed comprehensive effects in the regulation of the lipid contents in serum, liver, and skeletal muscle, and provoked enhancement effects on antioxidant ability and Ex capacity. Mice administered with Ex, FA, and Ex-FA showed different metabolic profiles, which might be achieved through different metabolic pathways. The findings of this research implied that Ex coupled with FA could become an effective and safe remedy for the management of dietary-induced obesity.","rodent","christiaan"
"870",35966788,"Enhanced hippocampal neurogenesis mediated by PGC-1α-activated OXPHOS after neonatal low-dose Propofol exposure.","Developing brain is highly plastic and can be easily affected. Growing pediatric usage of anesthetics during painless procedures has raised concerns about the effect of low-dose anesthetics on neurodevelopment. It is urgent to ascertain the neuronal effect of low-dose Propofol, a widely used anesthetic in pediatrics, on developing brains. The behavioral tests after neonatal exposure to low-dose/high-dose Propofol in mice were conducted to clarify the cognitive effect. The nascent cells undergoing proliferation and differentiation stage in the hippocampus and cultured neural stem cells (NSCs) were further identified. In addition, single-nuclei RNA sequencing (snRNA-seq), NSCs bulk RNA-seq, and metabolism trials were performed for pathway investigation. Furthermore, small interfering RNA and stereotactic adenovirus injection were, respectively, used in NSCs and hippocampal to confirm the underlying mechanism. Behavioral tests in mice showed enhanced spatial cognitive ability after being exposed to low-dose Propofol. Activated neurogenesis was observed both in hippocampal and cultured NSCs. Moreover, transcriptome analysis of snRNA-seq, bulk RNA-seq, and metabolism trials revealed a significantly enhanced oxidative phosphorylation (OXPHOS) level in NSCs. Furthermore, PGC-1α, a master regulator in mitochondria metabolism, was found upregulated after Propofol exposure both in vivo and in vitro. Importantly, downregulation of PGC-1α remarkably prevented the effects of low-dose Propofol in activating OXPHOS and neurogenesis. Taken together, this study demonstrates a novel alteration of mitochondrial function in hippocampal neurogenesis after low-dose Propofol exposure, suggesting the safety, even potentially beneficial effect, of low-dose Propofol in pediatric use.","rodent","christiaan"
"879",35967189,"The Effect of Video-Based Preanaesthetic Preparation Versus Conventional Approach on Parental Anxiety in Paediatric Dental Procedures: A Prospective Cohort Study.","Background Parental anxiety has been identified as a risk factor affecting the behaviour of children before operative intervention. A preanaesthetic visit is a standard component of preoperative preparation, which may reduce parental anxiety. The use of audiovisual aids to demonstrate the conduct of anaesthesia may help improve parental education and reduce anxiety. Patient and methods We analysed data from a prospective randomised trial conducted at a tertiary care hospital. Parents of children posted for day care dental procedures were enrolled in the study. Children could be of either gender, aged 2-6 years, and categorised as American Society of Anesthesiologists Physical Status (ASA-PS) 1 or 2. Parents' anxiety regarding the surgical and anaesthesia procedure was assessed using the Amsterdam Preoperative Anxiety and Information Scale (APAIS). The first APAIS scoring was recorded on arrival in the preoperative holding area. Thereafter, the participants were randomly allocated into two groups; one group was shown a short video on a smartphone of a dental operating theatre (OT), dental chair and anaesthesia equipment (SPG group), while the other group was verbally explained the dental procedure (conventional management or CM group). The second APAIS scoring was done in the postoperative recovery area one hour after the procedure. Demographic characteristics, socio-economic conditions and history were recorded. Anxiety scores were compared between the two groups, and any change was analysed. Results Seventy parents were included in the study, with 36 randomised to the SPG group and 34 to the CM group. Both groups were comparable in terms of demographic characteristics. There was a statistically significant decrease in anxiety scores in the SPG group, from a mean of 25.47 at the preoperative assessment to 14.92 at the postoperative timepoint (p<0.001). In the CM group, the mean APAIS score decreased from 25.26 to 24.56 (p=0.059). Conclusion There was a significant reduction in anxiety scores in the postoperative period among parents who were shown an operating room video in the preoperative period.","randomized_trial","christiaan"
"884",35979273,"Simple Anal Reinforcement with Anal Encirclement Using an Artificial Ligament in Patients with fecal Incontinence: A Single-center Observational Study.","Surgical repair of anal sphincter defects in patients with fecal incontinence (FI) has been associated with excellent or good short-term results; however, its benefits have been shown to deteriorate over long-term follow-up. When sphincteroplasty fails or is not feasible, the subsequent surgical options are limited. This study aimed to evaluate the efficacy of anal encirclement using the Leeds-Keio ligament in patients with FI. The inclusion criteria for the procedure were failure of or unsuitability for sphincteroplasty and the presence of a patulous anus (diameter, ≥35 mm). The artificial ligament was routed outside the external anal sphincter at the depth of the middle anal canal under caudal epidural anesthesia. Fourteen patients (mean age, 79.4 years; 8 females) with FI were included. Of these, seven (50%) showed a ≥50% reduction in the Cleveland Clinic Florida Fecal Incontinence Score (CCFIS). The mean CCFIS of 13.6 at baseline significantly improved to 7.9 3 months after surgery. The mean maximal anal resting pressure significantly increased from 16.8 mmHg to 22.6 mmHg. Postoperatively, temporary fecal impaction was observed in one patient (7%). None of the cases required removal of the artificial ligament or additional operative interventions for FI during the mean follow-up period of 31.9 months. Anal encirclement using the Leeds-Keio ligament was technically simple and safe and achieved good short-term outcomes. Therefore, this technique appears to be a simple solution for sphincter defects and may become an important surgical option for patients with FI and a patulous anus.","human_intervention","christiaan"
