"","pmid","title","abstract","label","who","ml_type"
"11",35956807,"Biofilm-i: A Platform for Predicting Biofilm Inhibitors Using Quantitative Structure-Relationship (QSAR) Based Regression Models to Curb Antibiotic Resistance.","Antibiotic drug resistance has emerged as a major public health threat globally. One of the leading causes of drug resistance is the colonization of microorganisms in biofilm mode. Hence, there is an urgent need to design novel and highly effective biofilm inhibitors that can work either synergistically with antibiotics or individually. Therefore, we have developed a recursive regression-based platform Biofilm-i employing a quantitative structure-activity relationship approach for making generalized predictions, along with group and species-specific predictions of biofilm inhibition efficiency of chemical(s). The platform encompasses eight predictors, three analysis tools, and data visualization modules. The experimentally validated biofilm inhibitors for model development were retrieved from the aBiofilm resource and processed using a 10-fold cross-validation approach using the support vector machine and andom forest machine learning techniques. The data was further sub-divided into training/testing and independent validation sets. From training/testing data sets the Pearson's correlation coefficient of overall chemicals, Gram-positive bacteria, Gram-negative bacteria, fungus, Pseudomonas aeruginosa, Staphylococcus aureus, Candida albicans, and Escherichia coli was 0.60, 0.77, 0.62, 0.77, 0.73, 0.83, 0.70, and 0.71 respectively via Support Vector Machine. Further, all the QSAR models performed equally well on independent validation data sets. Additionally, we also checked the performance of the random forest machine learning technique for the above datasets. The integrated analysis tools can convert the chemical structure into different formats, search for a similar chemical in the aBiofilm database and design the analogs. Moreover, the data visualization modules check the distribution of experimentally validated biofilm inhibitors according to their common scaffolds. The Biofilm-i platform would be of immense help to researchers engaged in designing highly efficacious biofilm inhibitors for tackling the menace of antibiotic drug resistance.","misc","wim","misc"
"12",35956809,"CeO2 Nanoparticle-Loaded MnO2 Nanoflowers for Selective Catalytic Reduction of NOx with NH3 at Low Temperatures.","CeO2 nanoparticle-loaded MnO2 nanoflowers, prepared by a hydrothermal method followed by an adsorption-calcination technique, were utilized for selective catalytic reduction (SCR) of NOx with NH3 at low temperatures. The effects of Ce/Mn ratio and thermal calcination temperature on the NH3-SCR activity of the CeO2-MnO2 nanocomposites were studied comprehensively. The as-prepared CeO2-MnO2 catalysts show high NOx reduction efficiency in the temperature range of 150-300 °C, with a complete NOx conversion at 200 °C for the optimal sample. The excellent NH3-SCR performance could be ascribed to high surface area, intimate contact, and strong synergistic interaction between CeO2 nanoparticles and MnO2 nanoflowers of the well-designed composite catalyst. The in situ diffuse reflectance infrared Fourier transform spectroscopy (DRIFTs) characterizations evidence that the SCR reaction on the surface of the CeO2-MnO2 nanocomposites mainly follows the Langmuir-Hinshelwood (L-H) mechanism. Our work provides useful guidance for the development of composite oxide-based low temperature NH3-SCR catalysts.","misc","wim","misc"
"13",35956812,"Exploration of Spirocyclic Derivatives of Ciprofloxacin as Antibacterial Agents.","The previously reported as well as newly synthesized derivatives of the 1-oxa-9-azaspiro[5.5]undecane were employed in the synthesis of thirty-six derivatives of ciprofloxacin using commercially available 7-chloro-1-cyclopropyl-6-fluoro-4-oxo-1,4-dihydroquinoline-3-carboxylic acid and the literature protocol involving the preparation of boron chelate complex to facilitate nucleophilic aromatic substitution. All new fluoroquinolone derivatives were tested against two gram-positive as well as three gram-negative strains of bacteria. With the activity spectrum of the new derivatives being substantially narrower than that of ciprofloxacin, compounds were distinctly active against two of the five strains: gram-negative Acinetobacter baumannii 987® and gram-positive Bacillus cereus 138®. Towards these two strains, a large group of compounds displayed equal or higher potency than ciprofloxacin.","misc","wim","misc"
"14",35956815,"Formaldehyde-Free Resins for the Wood-Based Panel Industry: Alternatives to Formaldehyde and Novel Hardeners.","Due to its carcinogenic properties, the presence of formaldehyde in resins and other industrial products has been a subject of great concern in recent years. The presented review focuses on modern alternatives for the production of wood-based panels; i.e., substitutes for formaldehyde in the production of amino and phenolic resins, as well as novel hardeners for formaldehyde-free wood adhesives. Solutions in which formaldehyde in completely replaced are presented in this review. Recent advances indicate that it is possible to develop new formaldehyde-free systems of resins with compatible hardeners. The formaldehyde substitutes that have primarily been tested are glyoxal, glutaraldehyde, furfural, 5-hydroxymethylfurfural, and dimethoxyethanal. The use of such substitutes eliminates the problem of free formaldehyde emission originating from the resin used in the production of wood-based panels. However, these alternatives are mostly characterized by worse reactivity, and, as a result, the use of formaldehyde-free resins may affect the mechanical and strength properties of wood-based panels. Nonetheless, there are still many substantial challenges for the complete replacement of formaldehyde and further research is needed, especially in the field of transferring the technology to industrial practice.","misc","wim","misc"
"15",35956816,"Preparation, Characterization and Permeation Study of Topical Gel Loaded with Transfersomes Containing Asiatic Acid.","The objective of this study is to investigate the in vitro permeation of asiatic acid (AA) in the form of a topical gel after entrapment in transfersomes by Franz diffusion cells. Transfersomes composed of soybean lecithin and three different edge activators including Tween 80 (TW80), Span 80 (SP80) and sodium deoxycholate (SDC) at the ratio of 50:50, 90:10 and 90:10, respectively, together with 0.3% w/w of AA, were prepared by a high-pressure homogenization technique and further incorporated in gels (TW80AATG, SP80AATG and SDCAATG). All transfersomal gels were characterized for their AA contents, dynamic viscosity, pH and homogeneity. Results revealed that the AA content, dynamic viscosity and pH of the prepared transfersomal gels ranged from 0.272 ± 0.006 to 0.280 ± 0.005% w/w, 812.21 ± 20.22 to 1222.76 ± 131.99 Pa.s and 5.94 ± 0.03 to 7.53 ± 0.03, respectively. TW80AATG gave the highest percentage of AA penetration and flux into the Strat-M® membrane at 8 h (8.53 ± 1.42% and 0.024 ± 0.008 mg/cm2/h, respectively) compared to SP80AATG (8.00 ± 1.70% and 0.019 ± 0.010 mg/cm2/h, respectively), SDCAATG (4.80 ± 0.50% and 0.014 ± 0.004 mg/cm2/h, respectively), non-transfersomal gels (0.73 ± 0.44 to 3.13 ± 0.46% and 0.002 ± 0.001 to 0.010 ± 0.002 mg/cm2/h, respectively) and hydroethanolic AA solution in gel (1.18 ± 0.76% and 0.004 ± 0.003 mg/cm2/h, respectively). These findings indicate that the TW80AATG might serve as a lead formulation for further development toward scar prevention and many types of skin disorders.","misc","wim","misc"
"16",35956817,"Co-Pyrolysis of Cotton Stalks and Low-Density Polyethylene to Synthesize Biochar and Its Application in Pb(II) Removal.","It is inevitable that reclaimed cotton stalks will contain a certain amount of plastic film due to the wide application of plastic mulching during the process of cotton cultivation, and this makes it inappropriate to return it to the field or for it to be processed into silage. In this study, biochars were prepared by the co-pyrolysis of cotton stalk with low-density polyethylene (LDPE) in the proportions of 1:0, 3:1, 2:1, and 1:1 (w/w) at 400 °C, 450 °C, and 500 °C and maintaining them for 1 h. The effects of the co-pyrolysis of cotton stalk with LDPE on the properties of biochars (e.g., pH, yield, elemental analysis, specific surface area, etc.) and the Pb(II) removal capacity were analyzed. Co-pyrolysis cotton stalks with LDPE could delay the decomposition of LDPE but could promote the decomposition of cotton stalk. At 400 °C and 450 °C, the addition of LDPE decreased the H/C ratio, while no significant difference was found between the pristine biochar and the blended biochar pyrolyzed at 500 °C. An FTIR analysis indicated that the surface functional groups of biochar were not affected by the addition of LDPE, except for CH3 and CH2. The results of the SEM showed that LDPE could cover the surface of biochar when pyrolyzed at 400 °C, while many macropores were found in the blended biochar that was pyrolyzed at 450 °C and 500 °C, thus increasing its surface area. The blended biochar that was pyrolyzed at 500 °C was more effective in the removal of Pb(II) than the cotton-stalk-derived biochar, which was dominated by monolayer adsorption with a maximum adsorption capacity of approximately 200 mg·g-1. These results suggested that the co-pyrolysis of cotton stalks and LDPE may be used to produce biochar, which is a cost-effective adsorbent for heavy metal removal from aqueous solutions.","misc","wim","misc"
"17",35956818,"Antibody for Serine 65 Phosphorylated Ubiquitin Identifies PLK1-Mediated Phosphorylation of Mitotic Proteins and APC1.","Deciphering the protein posttranslational modification (PTM) code is one of the greatest biochemical challenges of our time. Phosphorylation and ubiquitylation are key PTMs that dictate protein function, recognition, sub-cellular localization, stability, turnover and fate. Hence, failures in their regulation leads to various disease. Chemical protein synthesis allows preparation of ubiquitinated and phosphorylated proteins to study their biochemical properties in great detail. However, monitoring these modifications in intact cells or in cell extracts mostly depends on antibodies, which often have off-target binding. Here, we report that the most widely used antibody for ubiquitin (Ub) phosphorylated at serine 65 (pUb) has significant off-targets that appear during mitosis. These off-targets are connected to polo-like kinase 1 (PLK1) mediated phosphorylation of cell cycle-related proteins and the anaphase promoting complex subunit 1 (APC1).","misc","wim","misc"
"18",35956819,"64CuCl2 PET Imaging of 4T1-Related Allograft of Triple-Negative Breast Cancer in Mice.","64CuCl2 is an economic radiotracer for oncologic PET investigations. In the present study, we characterized the uptake of 64CuCl2 in vivo by µPET/CT in an allograft 4T1-related mouse model (BALB/c) of advanced breast cancer. 18F-FDG was used as a comparator. Twenty-two animals were imaged 7-9 days following 4T1-cell implantation inside mammary glands. Dynamic 64CuCl2 µPET/CT acquisition or iterative static images up to 8 h p.i. were performed. Animal biodistribution and tumor uptake were first evaluated in vivo by µPET analysis and then assessed on tissue specimens. Concerning 18F-FDG µPET, a static acquisition was performed at 15 min and 60 min p.i. Tumor 64CuCl2 accumulation increased from 5 min to 4 h p.i., reaching a maximum value of 5.0 ± 0.20 %ID/g. Liver, brain, and muscle 64CuCl2 accumulation was stable over time. The tumor-to-muscle ratio remained stable from 1 to 8 h p.i., ranging from 3.0 to 3.7. Ex vivo data were consistent with in vivo estimations. The 18F-FDG tumor accumulation was 8.82 ± 1.03 %ID/g, and the tumor-to-muscle ratio was 4.54 ± 1.11. 64CuCl2 PET/CT provides good characterization of the 4T1-related breast cancer model and allows for exploration of non-glycolytic cellular pathways potentially of interest for theragnostic strategies.","rodent","wim","rodent"
"19",35956822,"Pro-Apoptotic and Pro-Autophagic Properties of Cardenolides from Aerial Parts of Pergularia&amp;nbsp;tomentosa.","Pergularia tomentosa L., a milkweed tropical plant belonging to the family Asclepiadaceae, is a rich source of unusual cardiac glycosides, characterised by transfused A/B rings and a sugar moiety linked by a double link, generating a dioxanoid structure. In the present report, five cardenolides isolated from the aerial parts of the plant (calactin, calotropin, 12β-hydroxycalactin, 12β,6'-dihydroxycalotropin, and 16α-hydroxycalotropin) were investigated for their biological effects on a human hepatocarcinoma cell line. Cell viability was monitored by an MTT assay. The occurrence of apoptosis was evaluated by detecting caspase-3 activation and chromatin fragmentation. The ability of these compounds to induce autophagy was analysed by monitoring two markers of the autophagic process, LC3 and p62. Our results indicated that all cardenolides had cytotoxic effects, with IC50 ranging from 0.127 to 6.285 μM. All compounds were able to induce apoptosis and autophagy, calactin being the most active one. Some of them also caused a reduction in cell migration and a partial block of the cell cycle into the S-phase. The present study suggests that selected cardenolides from aerial parts of P. tomentosa, particularly calactin, possess potentially desirable properties for further investigation as anticancer agents.","misc","wim","misc"
"20",35956826,"Surfactant-Assisted Assembly of Dipeptide Forming a Broom-like Structure.","Understanding the influence of surfactants on the assembly of peptides has a considerable practical motivation. In this paper, we systematically study the anionic surfactant-assisted assembly of diphenylalanine (FF). FF forms broom-like structures in a concentration of sodium cholate (NaC) around the CMC, and assembles into linear and unidirectional rods in the presence of low and high surfactant concentrations. FF's improved hydrogen bonding and controlled assembly rates are appropriate for other anionic surfactants. At this stage, the use of FF as the simplest protein consequence can be helpful in the investigation of further protein-surfactant interactions.","misc","wim","misc"
"21",35956827,"Effects of Different Denaturants on the Properties of a Hot-Pressed Peanut Meal-Based Adhesive.","Plant protein-based adhesives could fundamentally solve the problem of formaldehyde-based adhesive releasing formaldehyde, but enhancing bonding strength and water resistance is a necessary measure to realize practical applications. In this study, the effects of different denaturants on the properties of a hot-pressed peanut meal (HPM)-based adhesive before and after crosslinking were studied. Papain, sodium dodecyl sulfate (SDS), urea and crosslinker-polyamide epichlorohydrin (PAE) were used to prepare HPM-based adhesives. The functional groups, bonding strength, thermal behaviors, mass loss, moisture uptake value, viscosity and fracture surface of adhesive samples were analyzed. As a result, (1) papain was used to break HPM protein (HPMP) into polypeptide chains and to reduce the water resistance. (2) SDS and urea unfold the HPMP molecule and expose internal hydrophobic groups to improve the water resistance of the adhesive. (3) A denser network structure was formed by PAE and HPMP molecules, which significantly improved the bonding strength and water resistance of adhesives. In particular, after SDS denaturation and PAE crosslinking, compared with pure HPM adhesive, the wet shear strength increased by 96.4%, the mass loss and moisture uptake value reduced by 41.4% and 69.4%, and viscosity increased by 30.4%. This work provided an essential guide to design and prepare HPM-based adhesives.","misc","wim","misc"
"22",35956837,"Psycho-Neuro-Endocrine-Immunology: A Role for Melatonin in This New Paradigm.","Psychoneuroendocrinoimmunology is the area of study of the intimate relationship between immune, physical, emotional, and psychological aspects. This new way of studying the human body and its diseases was initiated in the last century's first decades. However, the molecules that participate in the communication between the immune, endocrine, and neurological systems are still being discovered. This paper aims to describe the development of psychoneuroendocrinoimmunology, its scopes, limitations in actual medicine, and the extent of melatonin within it.","misc","wim","misc"
"23",35956839,"Nitrogen-Doped Porous MXene (Ti3C2) for Flexible Supercapacitors with Enhanced Storage Performance.","Flexible supercapacitors (FSCs) are limited in flexible electronics applications due to their low energy density. Therefore, developing electrode materials with high energy density, high electrochemical activity, and remarkable flexibility is challenging. Herein, we designed nitrogen-doped porous MXene (N-MXene), using melamine-formaldehyde (MF) microspheres as a template and nitrogen source. We combined it with an electrospinning process to produce a highly flexible nitrogen-doped porous MXene nanofiber (N-MXene-F) as a self-supporting electrode material and assembled it into a symmetrical supercapacitor (SSC). On the one hand, the interconnected mesh structure allows the electrolyte to penetrate the porous network to fully infiltrate the material surface, shortening the ion transport channels; on the other hand, the uniform nitrogen doping enhances the pseudocapacitive performance. As a result, the as-assembled SSC exhibited excellent electrochemical performance and excellent long-term durability, achieving an energy density of 12.78 Wh kg-1 at a power density of 1080 W kg-1, with long-term cycling stability up to 5000 cycles. This work demonstrates the impact of structural design and atomic doping on the electrochemical performance of MXene and opens up an exciting possibility for the fabrication of highly FSCs.","misc","wim","misc"
"24",35956840,"A Liquid Chromatography-Mass Spectrometry Method to Study the Interaction between Membrane Proteins and Low-Molecular-Weight Compound Mixtures.","Molecular interaction analysis is an essential technique for the study of biomolecular functions and the development of new drugs. Most current methods generally require manipulation to immobilize or label molecules, and require advance identification of at least one of the two molecules in the reaction. In this study, we succeeded in detecting the interaction of low-molecular-weight (LMW) compounds with a membrane protein mixture derived from cultured cells expressing target membrane proteins by using the size exclusion chromatography-mass spectrometry (SEC-MS) method under the condition of 0.001% lauryl maltose neopentyl glycol as detergent and atmospheric pressure chemical ionization. This method allowed us to analyze the interaction of a mixture of medicinal herbal ingredients with a mixture of membrane proteins to identify the two interacting ingredients. As it does not require specialized equipment (e.g., a two-dimensional liquid chromatography system), this SEC-MS method enables the analysis of interactions between LMW compounds and relatively high-expressed membrane proteins without immobilization or derivatization of the molecules.","misc","wim","misc"
"25",35956841,"A Preliminary Assessment of the Nutraceutical Potential of Acai Berry (Euterpe sp.) as a Potential Natural Treatment for Alzheimer's Disease.","Alzheimer's disease (AD) is characterised by progressive neuronal atrophy and the loss of neuronal function as a consequence of multiple pathomechanisms. Current AD treatments primarily operate at a symptomatic level to treat a cholinergic deficiency and can cause side effects. Hence, there is an unmet need for healthier lifestyles to reduce the likelihood of AD as well as improved treatments with fewer adverse reactions. Diets rich in phytochemicals may reduce neurodegenerative risk and limit disease progression. The native South American palm acai berry (Euterpe oleraceae) is a potential source of dietary phytochemicals beneficial to health. This study aimed to screen the nutraceutical potential of the acai berry, in the form of aqueous and ethanolic extracts, for the ability to inhibit acetyl- and butyryl-cholinesterase (ChE) enzymes and scavenge free radicals via 2,2-diphenyl-1-picryl-hydrazyl-hydrate (DPPH) or 2,2'-azino-bis-3-ethylbenzthiazoline-6-sulphonic acid (ABTS) assays. In addition, this study aimed to quantify the acai berry's antioxidant potential via hydrogen peroxide or hydroxyl scavenging, nitric oxide scavenging, lipid peroxidation inhibition, and the ability to reduce ferric ions. Total polyphenol and flavonoid contents were also determined. Acai aqueous extract displayed a concentration-dependent inhibition of acetyl- and butyryl-cholinesterase enzymes. Both acai extracts displayed useful concentration-dependent free radical scavenging and antioxidant abilities, with the acai ethanolic extract being the most potent antioxidant and displaying the highest phenolic and flavonoid contents. In summary, extracts of the acai berry contain nutraceutical components with anti-cholinesterase and antioxidant capabilities and may therefore provide a beneficial dietary component that limits the pathological deficits evidenced in AD.","misc","wim","misc"
